molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
170,C8H16O3,2.133,31.120000000000001,31.126999999999999,43.860999999999997,31.155000000000001,46.536000000000001,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,61.490000000000002,61.505000000000003,90.584999999999994,61.57,96.673000000000002,2.9140000000000001,0.26500000000000001,9.5229999999999997,0.86599999999999999,3.2559999999999998,0.29599999999999999,9.6300000000000008,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.2509999999999999,0.29599999999999999,9.6300000000000008,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.25,0.29499999999999998,9.6300000000000008,0.875
171,C8H16O3,2.133,31.120000000000001,31.126999999999999,43.860999999999997,31.155000000000001,46.536000000000001,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,61.490000000000002,61.505000000000003,90.584999999999994,61.57,96.673000000000002,2.9140000000000001,0.26500000000000001,9.5229999999999997,0.86599999999999999,3.2559999999999998,0.29599999999999999,9.6300000000000008,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.2509999999999999,0.29599999999999999,9.6300000000000008,0.875,3.2509999999999999,0.29599999999999999,9.625,0.875,3.25,0.29499999999999998,9.6300000000000008,0.875
172,C9H18O,2.0070000000000001,30.704999999999998,30.706,31.646000000000001,30.707999999999998,31.846,0.25,0.249,-0.95399999999999996,0.247,-1.2,61.159999999999997,61.161999999999999,64.245999999999995,61.168999999999997,64.893000000000001,2.863,0.28599999999999998,8.5500000000000007,0.85499999999999998,3.1110000000000002,0.311,8.625,0.86299999999999999,3.1099999999999999,0.311,8.6210000000000004,0.86199999999999999,3.1099999999999999,0.311,8.6210000000000004,0.86199999999999999,3.1110000000000002,0.311,8.6240000000000006,0.86199999999999999,3.1099999999999999,0.311,8.6210000000000004,0.86199999999999999,3.1110000000000002,0.311,8.6240000000000006,0.86199999999999999
173,C6H10O,1.8480000000000001,13.789,13.789,14.707000000000001,13.791,14.897,0.25,0.249,-0.95399999999999996,0.247,-1.2,27.327999999999999,27.329000000000001,30.367000000000001,27.335999999999999,30.992999999999999,2.5139999999999998,0.35899999999999999,5.593,0.79900000000000004,2.6040000000000001,0.372,5.6520000000000001,0.80700000000000005,2.6030000000000002,0.372,5.6500000000000004,0.80700000000000005,2.6030000000000002,0.372,5.6500000000000004,0.80700000000000005,2.6019999999999999,0.372,5.6520000000000001,0.80700000000000005,2.6030000000000002,0.372,5.6500000000000004,0.80700000000000005,2.6019999999999999,0.372,5.6529999999999996,0.80800000000000005
174,C5H10O2,2.0,12.679,12.680999999999999,15.644,12.688000000000001,16.265000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,24.859000000000002,24.863,33.195,24.882000000000001,34.930999999999997,2.5,0.35699999999999998,5.5599999999999996,0.79400000000000004,2.6070000000000002,0.372,5.681,0.81200000000000006,2.609,0.373,5.6749999999999998,0.81100000000000005,2.609,0.373,5.6749999999999998,0.81100000000000005,2.6019999999999999,0.372,5.6820000000000004,0.81200000000000006,2.609,0.373,5.6749999999999998,0.81100000000000005,2.601,0.372,5.6829999999999998,0.81200000000000006
175,C4H10S,1.732,7.3620000000000001,7.3609999999999998,8.1669999999999998,8.1820000000000004,7.7030000000000003,0.625,0.626,0.081000000000000003,0.070999999999999994,0.39300000000000002,14.098000000000001,14.096,16.253,16.292999999999999,15.013999999999999,2.1549999999999998,0.43099999999999999,3.6309999999999998,0.72599999999999998,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.206,0.441,3.6899999999999999,0.73799999999999999,2.206,0.441,3.6899999999999999,0.73799999999999999,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.2050000000000001,0.441,3.6909999999999998,0.73799999999999999
176,C10H20O,2.3029999999999999,27.733000000000001,27.734000000000002,30.033000000000001,27.739000000000001,30.542999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,55.216999999999999,55.219000000000001,61.020000000000003,55.231999999999999,62.286999999999999,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2679999999999998,0.29699999999999999,10.593999999999999,0.96299999999999997,3.2679999999999998,0.29699999999999999,10.593999999999999,0.96299999999999997,3.2610000000000001,0.29599999999999999,10.605,0.96399999999999997,3.2679999999999998,0.29699999999999999,10.593999999999999,0.96299999999999997,3.258,0.29599999999999999,10.606,0.96399999999999997
177,C6H6S,2.101,7.6669999999999998,7.6660000000000004,8.6470000000000002,8.6649999999999991,8.0779999999999994,0.625,0.626,0.081000000000000003,0.070999999999999994,0.39300000000000002,14.709,14.707000000000001,17.212,17.259,15.763,2.5939999999999999,0.371,6.5300000000000002,0.93300000000000005,2.629,0.376,6.5759999999999996,0.93899999999999995,2.633,0.376,6.5720000000000001,0.93899999999999995,2.633,0.376,6.5720000000000001,0.93899999999999995,2.6190000000000002,0.374,6.5860000000000003,0.94099999999999995,2.6190000000000002,0.374,6.5860000000000003,0.94099999999999995,2.6269999999999998,0.375,6.5780000000000003,0.93999999999999995
178,C8H7N,2.323,12.058,12.058999999999999,13.611000000000001,12.071,14.055999999999999,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,23.974,23.975000000000001,27.661999999999999,24.004000000000001,28.710999999999999,2.9020000000000001,0.32200000000000001,9.4719999999999995,1.052,2.9820000000000002,0.33100000000000002,9.5079999999999991,1.056,2.98,0.33100000000000002,9.5090000000000003,1.0569999999999999,2.98,0.33100000000000002,9.5090000000000003,1.0569999999999999,2.9710000000000001,0.33000000000000002,9.5120000000000005,1.0569999999999999,2.98,0.33100000000000002,9.5090000000000003,1.0569999999999999,2.968,0.33000000000000002,9.5129999999999999,1.0569999999999999
179,C5H10O,1.9019999999999999,9.9499999999999993,9.9510000000000005,10.786,9.9529999999999994,10.959,0.25,0.249,-0.95399999999999996,0.247,-1.2,19.651,19.652000000000001,22.527000000000001,19.658999999999999,23.117000000000001,2.3130000000000002,0.38500000000000001,4.5899999999999999,0.76500000000000001,2.4119999999999999,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4180000000000001,0.40300000000000002,4.6840000000000002,0.78100000000000003,2.4180000000000001,0.40300000000000002,4.6840000000000002,0.78100000000000003,2.4180000000000001,0.40300000000000002,4.6829999999999998,0.78100000000000003,2.4180000000000001,0.40300000000000002,4.6840000000000002,0.78100000000000003,2.4180000000000001,0.40300000000000002,4.6829999999999998,0.78000000000000003
180,C10H20O2,2.1389999999999998,39.531999999999996,39.533000000000001,43.094000000000001,39.540999999999997,43.856999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.563000000000002,78.567999999999998,88.096999999999994,78.588999999999999,90.114999999999995,3.0800000000000001,0.25700000000000001,10.515000000000001,0.876,3.4129999999999998,0.28399999999999997,10.619999999999999,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4089999999999998,0.28399999999999997,10.624000000000001,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4060000000000001,0.28399999999999997,10.625999999999999,0.88500000000000001
181,C10H20O2,2.1389999999999998,39.531999999999996,39.533000000000001,43.094000000000001,39.540999999999997,43.856999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.563000000000002,78.567999999999998,88.096999999999994,78.588999999999999,90.114999999999995,3.0800000000000001,0.25700000000000001,10.515000000000001,0.876,3.4129999999999998,0.28399999999999997,10.619999999999999,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4089999999999998,0.28399999999999997,10.624000000000001,0.88500000000000001,3.4209999999999998,0.28499999999999998,10.615,0.88500000000000001,3.4060000000000001,0.28399999999999997,10.625999999999999,0.88500000000000001
182,C6H10O2,2.0950000000000002,15.624000000000001,15.625,17.341999999999999,15.628,17.707000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,30.747,30.75,36.591000000000001,30.763000000000002,37.814999999999998,2.5950000000000002,0.32400000000000001,6.5389999999999997,0.81699999999999995,2.7799999999999998,0.34699999999999998,6.6719999999999997,0.83399999999999996,2.7719999999999998,0.34599999999999997,6.6619999999999999,0.83299999999999996,2.7719999999999998,0.34599999999999997,6.6619999999999999,0.83299999999999996,2.7810000000000001,0.34799999999999998,6.6680000000000001,0.83299999999999996,2.7719999999999998,0.34599999999999997,6.6619999999999999,0.83299999999999996,2.782,0.34799999999999998,6.6689999999999996,0.83399999999999996
183,C10H18O,2.351,25.774000000000001,25.774999999999999,28.035,25.780000000000001,28.542000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,51.298000000000002,51.301000000000002,57.024000000000001,51.313000000000002,58.283999999999999,3.0609999999999999,0.27800000000000002,10.465999999999999,0.95099999999999996,3.2669999999999999,0.29699999999999999,10.597,0.96299999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.262,0.29699999999999999,10.609999999999999,0.96499999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.2589999999999999,0.29599999999999999,10.612,0.96499999999999997
184,C10H18O,2.351,25.774000000000001,25.774999999999999,28.035,25.780000000000001,28.542000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,51.298000000000002,51.301000000000002,57.024000000000001,51.313000000000002,58.283999999999999,3.0609999999999999,0.27800000000000002,10.465999999999999,0.95099999999999996,3.2669999999999999,0.29699999999999999,10.597,0.96299999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.262,0.29699999999999999,10.609999999999999,0.96499999999999997,3.2679999999999998,0.29699999999999999,10.599,0.96399999999999997,3.2589999999999999,0.29599999999999999,10.612,0.96499999999999997
185,C7H16O,1.95,20.045999999999999,20.047000000000001,22.216999999999999,20.052,22.683,0.25,0.249,-0.95399999999999996,0.247,-1.2,39.841000000000001,39.844000000000001,45.387999999999998,39.856999999999999,46.566000000000003,2.6389999999999998,0.33000000000000002,6.5670000000000002,0.82099999999999995,2.7850000000000001,0.34799999999999998,6.6470000000000002,0.83099999999999996,2.786,0.34799999999999998,6.6449999999999996,0.83099999999999996,2.786,0.34799999999999998,6.6449999999999996,0.83099999999999996,2.7789999999999999,0.34699999999999998,6.6529999999999996,0.83199999999999996,2.786,0.34799999999999998,6.6459999999999999,0.83099999999999996,2.7770000000000001,0.34699999999999998,6.6539999999999999,0.83199999999999996
186,C7H16O,1.95,20.045999999999999,20.047000000000001,22.216999999999999,20.052,22.683,0.25,0.249,-0.95399999999999996,0.247,-1.2,39.841000000000001,39.844000000000001,45.387999999999998,39.856999999999999,46.566000000000003,2.6389999999999998,0.33000000000000002,6.5670000000000002,0.82099999999999995,2.7850000000000001,0.34799999999999998,6.6470000000000002,0.83099999999999996,2.786,0.34799999999999998,6.6449999999999996,0.83099999999999996,2.786,0.34799999999999998,6.6449999999999996,0.83099999999999996,2.7789999999999999,0.34699999999999998,6.6529999999999996,0.83199999999999996,2.786,0.34799999999999998,6.6459999999999999,0.83099999999999996,2.7770000000000001,0.34699999999999998,6.6539999999999999,0.83199999999999996
187,C8H8O2,2.214,18.446999999999999,18.452000000000002,26.751000000000001,18.469999999999999,28.495000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,36.395000000000003,36.405000000000001,55.409999999999997,36.447000000000003,59.390999999999998,2.9630000000000001,0.29599999999999999,9.4949999999999992,0.94899999999999995,3.1080000000000001,0.311,9.5860000000000003,0.95899999999999996,3.105,0.311,9.5860000000000003,0.95899999999999996,3.105,0.311,9.5860000000000003,0.95899999999999996,3.0619999999999998,0.30599999999999999,9.6069999999999993,0.96099999999999997,3.105,0.311,9.5860000000000003,0.95899999999999996,3.0550000000000002,0.30599999999999999,9.6099999999999994,0.96099999999999997
188,C11H22O2,1.9830000000000001,54.753,54.753999999999998,58.401000000000003,54.762999999999998,59.173999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,109.005,109.01000000000001,118.70999999999999,109.032,120.749,3.3180000000000001,0.255,11.542,0.88800000000000001,3.5489999999999999,0.27300000000000002,11.596,0.89200000000000002,3.5529999999999999,0.27300000000000002,11.590999999999999,0.89200000000000002,3.5529999999999999,0.27300000000000002,11.590999999999999,0.89200000000000002,3.5430000000000001,0.27300000000000002,11.6,0.89200000000000002,3.5529999999999999,0.27300000000000002,11.590999999999999,0.89200000000000002,3.54,0.27200000000000002,11.602,0.89200000000000002
189,C10H16O,1.9319999999999999,35.414999999999999,35.415999999999997,36.545000000000002,35.418999999999997,36.780999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,70.581000000000003,70.582999999999998,74.043999999999997,70.590000000000003,74.762,3.101,0.28199999999999997,9.5570000000000004,0.86899999999999999,3.2610000000000001,0.29599999999999999,9.6069999999999993,0.873,3.2599999999999998,0.29599999999999999,9.6059999999999999,0.873,3.2599999999999998,0.29599999999999999,9.6059999999999999,0.873,3.2570000000000001,0.29599999999999999,9.609,0.874,3.2599999999999998,0.29599999999999999,9.6059999999999999,0.873,3.2559999999999998,0.29599999999999999,9.609,0.874
190,C6H8N2,2.1699999999999999,11.294,11.294,14.183999999999999,11.318,14.989000000000001,0.28599999999999998,0.28499999999999998,-0.878,0.27600000000000002,-1.2,22.494,22.495000000000001,29.247,22.545999999999999,31.178000000000001,2.742,0.34300000000000003,7.5090000000000003,0.93899999999999995,2.7970000000000002,0.34999999999999998,7.5880000000000001,0.94899999999999995,2.7730000000000001,0.34699999999999998,7.6079999999999997,0.95099999999999996,2.7730000000000001,0.34699999999999998,7.6079999999999997,0.95099999999999996,2.7890000000000001,0.34899999999999998,7.5940000000000003,0.94899999999999995,2.7730000000000001,0.34699999999999998,7.6079999999999997,0.95099999999999996,2.7919999999999998,0.34899999999999998,7.5910000000000002,0.94899999999999995
191,C10H20O,2.048,33.799999999999997,33.802,36.414000000000001,33.807000000000002,36.970999999999997,0.25,0.249,-0.95399999999999996,0.247,-1.2,67.350999999999999,67.353999999999999,73.781999999999996,67.367999999999995,75.143000000000001,3.073,0.27900000000000003,9.5329999999999995,0.86699999999999999,3.2639999999999998,0.29699999999999999,9.6219999999999999,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2519999999999998,0.29599999999999999,9.6300000000000008,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2490000000000001,0.29499999999999998,9.6310000000000002,0.876
192,C10H20O,2.048,33.799999999999997,33.802,36.414000000000001,33.807000000000002,36.970999999999997,0.25,0.249,-0.95399999999999996,0.247,-1.2,67.350999999999999,67.353999999999999,73.781999999999996,67.367999999999995,75.143000000000001,3.073,0.27900000000000003,9.5329999999999995,0.86699999999999999,3.2639999999999998,0.29699999999999999,9.6219999999999999,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2519999999999998,0.29599999999999999,9.6300000000000008,0.875,3.2669999999999999,0.29699999999999999,9.6229999999999993,0.875,3.2490000000000001,0.29499999999999998,9.6310000000000002,0.876
193,C5H10O,1.9019999999999999,10.048999999999999,10.050000000000001,10.836,10.052,11.0,0.25,0.249,-0.95399999999999996,0.247,-1.2,19.849,19.850000000000001,22.626000000000001,19.856000000000002,23.201000000000001,2.3130000000000002,0.38500000000000001,4.5899999999999999,0.76500000000000001,2.4119999999999999,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.411,0.40200000000000002,4.6820000000000004,0.78000000000000003,2.411,0.40200000000000002,4.6820000000000004,0.78000000000000003,2.4140000000000001,0.40200000000000002,4.6829999999999998,0.78100000000000003,2.411,0.40200000000000002,4.6820000000000004,0.78000000000000003,2.4140000000000001,0.40200000000000002,4.6840000000000002,0.78100000000000003
